datetime,open,high,low,close,volume
2025-10-29 19:47:00,26199.5,26216.25,26192.5,26209.25,1124
2025-10-29 19:48:00,26208.5,26233.5,26208.5,26232.0,1099
2025-10-29 19:49:00,26232.0,26238.25,26220.75,26225.0,880
2025-10-29 19:50:00,26224.5,26287.0,26224.5,26274.0,4029
2025-10-29 19:51:00,26274.5,26281.0,26262.25,26272.25,1163
2025-10-29 19:52:00,26272.75,26273.75,26262.75,26265.5,856
2025-10-29 19:53:00,26265.5,26278.0,26247.5,26249.0,1365
2025-10-29 19:54:00,26249.75,26267.0,26249.75,26252.25,1387
2025-10-29 19:55:00,26252.0,26270.5,26246.25,26254.0,1927
2025-10-29 19:56:00,26253.5,26264.5,26250.0,26263.0,780
2025-10-29 19:57:00,26263.0,26265.5,26241.5,26244.0,1259
2025-10-29 19:58:00,26244.25,26264.5,26243.75,26255.25,1224
2025-10-29 19:59:00,26254.75,26287.5,26244.25,26281.25,5751
2025-10-29 20:00:00,26280.5,26350.0,26264.5,26314.75,4270
2025-10-29 20:01:00,26315.75,26355.0,26297.75,26319.0,1358
2025-10-29 20:02:00,26319.5,26379.75,26300.0,26317.75,2516
2025-10-29 20:03:00,26312.5,26361.0,26248.5,26276.25,3544
2025-10-29 20:04:00,26275.0,26355.75,26268.5,26334.5,2590
2025-10-29 20:05:00,26331.0,26350.0,26224.5,26239.0,3103
2025-10-29 20:06:00,26240.0,26255.0,26210.0,26213.0,1588
2025-10-29 20:07:00,26213.25,26219.75,26170.0,26183.75,1626
2025-10-29 20:08:00,26182.0,26216.75,26159.75,26214.5,1956
2025-10-29 20:09:00,26215.75,26247.0,26202.0,26213.75,1254
2025-10-29 20:10:00,26215.5,26227.75,26169.25,26174.75,1004
2025-10-29 20:11:00,26174.75,26215.5,26173.75,26207.5,824
2025-10-29 20:12:00,26207.75,26224.0,26202.75,26206.75,452
2025-10-29 20:13:00,26210.0,26215.25,26200.0,26212.5,467
2025-10-29 20:14:00,26214.25,26234.5,26210.0,26230.25,620
2025-10-29 20:15:00,26229.25,26232.25,26217.75,26222.75,441
2025-10-29 20:16:00,26221.75,26229.75,26211.0,26228.5,345
2025-10-29 20:17:00,26229.0,26245.5,26218.25,26239.5,542
2025-10-29 20:18:00,26239.25,26254.0,26238.25,26251.75,454
2025-10-29 20:19:00,26251.5,26266.25,26231.75,26231.75,667
2025-10-29 20:20:00,26231.5,26233.75,26218.25,26226.0,313
2025-10-29 20:21:00,26226.75,26232.25,26213.25,26214.75,267
2025-10-29 20:22:00,26214.0,26218.75,26190.75,26192.25,544
2025-10-29 20:23:00,26191.25,26204.0,26185.25,26194.0,359
2025-10-29 20:24:00,26193.25,26201.0,26182.5,26198.25,331
2025-10-29 20:25:00,26199.0,26215.5,26196.25,26209.0,409
2025-10-29 20:26:00,26211.0,26219.75,26204.75,26212.0,270
2025-10-29 20:27:00,26211.75,26217.0,26203.75,26217.0,243
2025-10-29 20:28:00,26216.25,26233.25,26215.0,26230.0,337
2025-10-29 20:29:00,26230.0,26249.5,26230.0,26249.5,294
2025-10-29 20:30:00,26250.0,26254.75,26237.5,26237.75,336
2025-10-29 20:31:00,26237.75,26237.75,26216.75,26224.0,340
2025-10-29 20:32:00,26225.75,26240.0,26225.75,26237.5,262
2025-10-29 20:33:00,26236.0,26238.0,26230.25,26234.75,247
2025-10-29 20:34:00,26234.75,26239.0,26228.0,26228.0,346
2025-10-29 20:35:00,26226.75,26238.75,26224.5,26235.75,218
2025-10-29 20:36:00,26235.0,26249.5,26234.75,26248.5,213
2025-10-29 20:37:00,26249.0,26256.5,26243.25,26255.5,412
2025-10-29 20:38:00,26256.0,26256.0,26238.25,26241.75,247
2025-10-29 20:39:00,26242.25,26243.5,26230.0,26231.0,225
2025-10-29 20:40:00,26231.0,26244.5,26229.5,26242.25,199
2025-10-29 20:41:00,26244.0,26252.25,26244.0,26249.5,271
2025-10-29 20:42:00,26250.75,26265.0,26250.75,26260.75,284
2025-10-29 20:43:00,26261.25,26264.75,26254.5,26264.75,213
2025-10-29 20:44:00,26265.0,26271.5,26262.0,26266.5,298
2025-10-29 20:45:00,26265.75,26275.25,26265.75,26271.25,262
2025-10-29 20:46:00,26271.25,26271.75,26264.0,26268.75,184
2025-10-29 20:47:00,26268.75,26274.25,26267.0,26267.0,141
2025-10-29 20:48:00,26267.75,26267.75,26253.5,26253.5,163
2025-10-29 20:49:00,26252.75,26257.75,26248.25,26249.25,227
2025-10-29 20:50:00,26248.25,26271.0,26248.25,26265.25,206
2025-10-29 20:51:00,26265.25,26270.0,26260.5,26269.25,198
2025-10-29 20:52:00,26268.25,26269.0,26263.5,26264.75,152
2025-10-29 20:53:00,26264.0,26268.0,26247.75,26247.75,157
2025-10-29 20:54:00,26248.5,26249.75,26229.25,26229.25,182
2025-10-29 20:55:00,26228.75,26243.0,26225.75,26240.25,568
2025-10-29 20:56:00,26242.5,26255.0,26240.75,26254.75,141
2025-10-29 20:57:00,26253.75,26254.75,26237.25,26239.0,302
2025-10-29 20:58:00,26238.5,26240.0,26225.25,26228.5,264
2025-10-29 20:59:00,26227.25,26228.75,26221.0,26221.0,222
2025-10-29 22:00:00,26154.5,26212.5,26150.0,26193.5,977
2025-10-29 22:01:00,26187.75,26189.25,26172.0,26173.25,351
2025-10-29 22:02:00,26170.75,26173.25,26154.25,26172.75,296
2025-10-29 22:03:00,26170.0,26175.0,26154.25,26169.0,318
2025-10-29 22:04:00,26170.75,26182.0,26170.25,26174.0,239
2025-10-29 22:05:00,26173.25,26184.75,26172.25,26177.75,185
2025-10-29 22:06:00,26178.0,26206.75,26177.0,26199.0,226
2025-10-29 22:07:00,26196.75,26220.0,26196.75,26210.75,307
2025-10-29 22:08:00,26211.0,26226.0,26208.0,26221.5,226
2025-10-29 22:09:00,26220.0,26227.0,26214.0,26225.0,170
2025-10-29 22:10:00,26225.5,26225.5,26211.75,26220.25,153
2025-10-29 22:11:00,26220.25,26255.75,26215.5,26240.0,377
2025-10-29 22:12:00,26239.5,26245.0,26225.5,26232.0,186
2025-10-29 22:13:00,26232.0,26232.0,26222.0,26227.75,153
2025-10-29 22:14:00,26229.25,26230.75,26205.25,26206.0,221
2025-10-29 22:15:00,26208.0,26211.0,26202.25,26207.25,223
2025-10-29 22:16:00,26206.5,26207.25,26196.5,26197.75,123
2025-10-29 22:17:00,26199.25,26199.5,26192.75,26195.5,130
2025-10-29 22:18:00,26195.25,26204.5,26193.25,26198.75,103
2025-10-29 22:19:00,26198.75,26204.0,26198.0,26201.75,35
2025-10-29 22:20:00,26202.5,26212.25,26201.75,26207.5,97
2025-10-29 22:21:00,26208.5,26215.0,26202.75,26207.75,141
2025-10-29 22:22:00,26209.0,26210.5,26198.0,26207.5,171
2025-10-29 22:23:00,26208.75,26208.75,26195.0,26197.5,82
2025-10-29 22:24:00,26195.25,26199.75,26191.5,26193.75,81
2025-10-29 22:25:00,26195.25,26198.0,26191.5,26197.25,70
2025-10-29 22:26:00,26197.75,26198.0,26185.0,26191.5,94
2025-10-29 22:27:00,26191.75,26201.75,26191.75,26197.0,74
2025-10-29 22:28:00,26195.25,26195.25,26185.0,26186.0,79
2025-10-29 22:29:00,26185.5,26187.75,26179.0,26180.25,91
2025-10-29 22:30:00,26180.5,26188.25,26180.5,26185.0,77
2025-10-29 22:31:00,26187.0,26195.5,26187.0,26193.75,63
2025-10-29 22:32:00,26195.75,26207.0,26195.75,26201.0,113
2025-10-29 22:33:00,26201.5,26207.75,26201.5,26203.25,61
2025-10-29 22:34:00,26201.25,26212.0,26200.75,26208.5,73
2025-10-29 22:35:00,26207.5,26210.0,26204.0,26207.0,82
2025-10-29 22:36:00,26208.25,26212.5,26205.25,26207.0,86
2025-10-29 22:37:00,26207.25,26207.75,26205.0,26207.0,42
2025-10-29 22:38:00,26208.0,26208.75,26202.5,26202.5,60
2025-10-29 22:39:00,26201.75,26205.75,26197.75,26202.75,68
2025-10-29 22:40:00,26203.25,26205.75,26198.0,26205.75,76
2025-10-29 22:41:00,26206.0,26210.0,26202.5,26204.0,54
2025-10-29 22:42:00,26204.0,26206.25,26201.25,26205.0,66
2025-10-29 22:43:00,26206.0,26206.75,26200.75,26200.75,62
2025-10-29 22:44:00,26202.25,26202.5,26195.5,26198.0,124
2025-10-29 22:45:00,26197.75,26205.25,26197.75,26200.5,77
2025-10-29 22:46:00,26201.75,26205.0,26199.75,26200.75,32
2025-10-29 22:47:00,26203.25,26207.75,26200.5,26204.75,48
2025-10-29 22:48:00,26204.75,26207.75,26204.75,26207.75,29
2025-10-29 22:49:00,26207.75,26208.25,26201.5,26203.0,60
2025-10-29 22:50:00,26203.25,26209.0,26203.25,26208.0,32
2025-10-29 22:51:00,26204.5,26207.5,26202.5,26206.75,27
2025-10-29 22:52:00,26206.25,26210.0,26205.25,26209.0,34
2025-10-29 22:53:00,26210.0,26210.0,26202.75,26206.25,63
2025-10-29 22:54:00,26206.5,26206.5,26200.0,26201.25,39
2025-10-29 22:55:00,26201.25,26204.0,26195.75,26202.0,42
2025-10-29 22:56:00,26200.0,26204.0,26200.0,26203.25,16
2025-10-29 22:57:00,26203.75,26205.25,26201.5,26204.5,38
2025-10-29 22:58:00,26205.25,26206.0,26203.75,26203.75,32
2025-10-29 22:59:00,26203.75,26203.75,26199.25,26200.0,33
2025-10-29 23:00:00,26199.25,26199.75,26191.5,26197.5,125
2025-10-29 23:01:00,26198.25,26203.25,26196.0,26198.25,78
2025-10-29 23:02:00,26198.25,26205.0,26193.5,26201.75,85
2025-10-29 23:03:00,26202.75,26209.5,26199.5,26200.5,135
2025-10-29 23:04:00,26202.25,26206.25,26199.5,26201.25,72
2025-10-29 23:05:00,26202.25,26205.75,26199.5,26204.0,33
2025-10-29 23:06:00,26203.5,26203.5,26200.25,26200.25,13
2025-10-29 23:07:00,26199.5,26200.25,26195.5,26198.25,68
2025-10-29 23:08:00,26198.0,26201.0,26196.75,26199.5,44
2025-10-29 23:09:00,26198.25,26200.25,26193.75,26196.25,57
2025-10-29 23:10:00,26196.0,26199.25,26191.75,26195.75,44
2025-10-29 23:11:00,26196.75,26199.5,26195.5,26195.5,17
2025-10-29 23:12:00,26194.25,26194.75,26189.5,26192.75,96
2025-10-29 23:13:00,26193.5,26196.5,26193.0,26194.0,40
2025-10-29 23:14:00,26194.0,26195.75,26193.25,26195.25,27
2025-10-29 23:15:00,26195.25,26199.25,26194.0,26199.25,44
2025-10-29 23:16:00,26197.0,26197.5,26193.0,26193.75,45
2025-10-29 23:17:00,26194.0,26199.0,26190.75,26197.25,57
2025-10-29 23:18:00,26198.0,26198.5,26194.5,26194.5,33
2025-10-29 23:19:00,26194.25,26195.25,26194.0,26194.5,11
2025-10-29 23:20:00,26196.0,26205.25,26194.0,26204.0,148
2025-10-29 23:21:00,26205.0,26219.75,26204.75,26217.25,300
2025-10-29 23:22:00,26217.0,26241.5,26216.75,26230.75,396
2025-10-29 23:23:00,26231.5,26233.0,26228.0,26228.25,75
2025-10-29 23:24:00,26228.25,26231.0,26227.0,26229.5,74
2025-10-29 23:25:00,26230.0,26235.5,26228.5,26234.0,100
2025-10-29 23:26:00,26234.25,26235.75,26227.5,26228.25,68
2025-10-29 23:27:00,26228.75,26229.25,26222.75,26226.75,100
2025-10-29 23:28:00,26226.0,26230.25,26225.75,26226.5,84
2025-10-29 23:29:00,26227.0,26227.25,26225.25,26227.0,37
2025-10-29 23:30:00,26228.0,26230.5,26222.25,26222.75,146
2025-10-29 23:31:00,26221.75,26221.75,26207.0,26210.75,228
2025-10-29 23:32:00,26209.0,26215.25,26208.25,26214.5,66
2025-10-29 23:33:00,26213.0,26213.0,26204.0,26208.5,104
2025-10-29 23:34:00,26207.25,26207.75,26202.75,26203.5,79
2025-10-29 23:35:00,26202.5,26202.5,26162.75,26186.75,522
2025-10-29 23:36:00,26186.25,26188.25,26179.0,26183.5,71
2025-10-29 23:37:00,26183.5,26184.75,26179.75,26180.75,54
2025-10-29 23:38:00,26180.5,26181.75,26177.75,26178.75,103
2025-10-29 23:39:00,26177.0,26181.0,26175.25,26180.25,78
2025-10-29 23:40:00,26180.25,26184.25,26180.25,26182.5,78
2025-10-29 23:41:00,26183.25,26183.25,26163.5,26175.25,204
2025-10-29 23:42:00,26175.75,26183.75,26173.75,26182.25,71
2025-10-29 23:43:00,26181.5,26183.0,26178.75,26182.0,30
2025-10-29 23:44:00,26181.75,26184.75,26181.0,26183.5,34
2025-10-29 23:45:00,26184.0,26191.5,26182.75,26190.5,106
2025-10-29 23:46:00,26191.0,26206.75,26188.5,26202.0,195
2025-10-29 23:47:00,26201.5,26205.0,26200.5,26204.25,65
2025-10-29 23:48:00,26203.5,26208.25,26203.0,26206.5,104
2025-10-29 23:49:00,26207.75,26212.75,26204.5,26211.5,83
2025-10-29 23:50:00,26212.25,26227.5,26212.25,26224.25,266
2025-10-29 23:51:00,26225.25,26235.0,26224.0,26235.0,256
2025-10-29 23:52:00,26235.5,26239.75,26232.0,26237.5,170
2025-10-29 23:53:00,26238.0,26243.0,26235.5,26238.75,156
2025-10-29 23:54:00,26240.0,26241.25,26233.25,26239.5,133
2025-10-29 23:55:00,26240.5,26246.5,26240.5,26245.5,150
2025-10-29 23:56:00,26247.0,26247.25,26238.5,26238.75,90
2025-10-29 23:57:00,26239.0,26242.0,26236.5,26238.25,80
2025-10-29 23:58:00,26238.0,26241.0,26235.5,26235.5,76
2025-10-29 23:59:00,26236.5,26238.0,26233.5,26234.75,45
2025-10-30 00:00:00,26236.25,26245.5,26236.25,26245.5,219
2025-10-30 00:01:00,26246.25,26247.5,26241.0,26245.75,129
2025-10-30 00:02:00,26244.25,26264.0,26243.5,26260.5,288
2025-10-30 00:03:00,26261.75,26267.5,26259.75,26265.75,122
2025-10-30 00:04:00,26264.75,26267.5,26261.25,26263.0,130
2025-10-30 00:05:00,26263.0,26265.0,26256.0,26259.75,104
2025-10-30 00:06:00,26258.75,26260.5,26247.75,26253.25,174
2025-10-30 00:07:00,26253.0,26259.25,26247.25,26252.0,84
2025-10-30 00:08:00,26252.25,26256.75,26248.0,26255.75,63
2025-10-30 00:09:00,26254.25,26257.0,26252.0,26254.75,18
2025-10-30 00:10:00,26254.25,26261.5,26254.25,26260.0,74
2025-10-30 00:11:00,26260.5,26280.0,26260.0,26277.75,303
2025-10-30 00:12:00,26277.0,26279.25,26264.0,26266.5,184
2025-10-30 00:13:00,26268.25,26272.75,26263.75,26270.25,131
2025-10-30 00:14:00,26270.5,26277.25,26267.5,26277.25,89
2025-10-30 00:15:00,26277.0,26289.75,26274.0,26288.0,240
2025-10-30 00:16:00,26286.0,26289.75,26284.0,26285.5,122
2025-10-30 00:17:00,26286.25,26289.75,26282.0,26282.5,112
2025-10-30 00:18:00,26282.75,26285.0,26279.25,26281.0,77
2025-10-30 00:19:00,26280.5,26289.0,26271.75,26284.0,236
2025-10-30 00:20:00,26285.75,26286.0,26281.0,26283.25,109
2025-10-30 00:21:00,26284.75,26285.0,26277.75,26284.5,80
2025-10-30 00:22:00,26284.5,26293.0,26284.5,26290.75,126
2025-10-30 00:23:00,26290.75,26295.75,26289.75,26292.0,89
2025-10-30 00:24:00,26293.5,26300.25,26292.75,26299.25,137
2025-10-30 00:25:00,26300.0,26310.25,26299.25,26303.25,313
2025-10-30 00:26:00,26304.25,26304.25,26299.25,26300.75,116
2025-10-30 00:27:00,26301.75,26305.0,26301.25,26302.75,70
2025-10-30 00:28:00,26302.75,26304.0,26298.75,26303.5,66
2025-10-30 00:29:00,26303.0,26303.25,26294.5,26296.5,329
2025-10-30 00:30:00,26297.75,26304.5,26295.75,26302.0,153
2025-10-30 00:31:00,26301.75,26318.25,26301.5,26307.5,256
2025-10-30 00:32:00,26307.25,26310.25,26302.75,26304.5,92
2025-10-30 00:33:00,26304.0,26307.25,26298.5,26301.5,70
2025-10-30 00:34:00,26302.5,26304.25,26295.25,26296.25,90
2025-10-30 00:35:00,26296.0,26300.0,26290.75,26294.25,130
2025-10-30 00:36:00,26294.0,26297.25,26289.5,26293.0,100
2025-10-30 00:37:00,26293.75,26301.0,26292.0,26299.75,80
2025-10-30 00:38:00,26300.5,26305.25,26296.75,26296.75,88
2025-10-30 00:39:00,26298.5,26303.0,26296.5,26300.75,70
2025-10-30 00:40:00,26299.25,26301.5,26292.5,26292.5,96
2025-10-30 00:41:00,26294.0,26300.75,26292.0,26296.5,54
2025-10-30 00:42:00,26295.25,26297.5,26290.0,26291.0,67
2025-10-30 00:43:00,26290.5,26297.0,26287.0,26291.75,127
2025-10-30 00:44:00,26290.5,26293.5,26288.25,26288.75,40
2025-10-30 00:45:00,26289.75,26290.0,26276.0,26290.0,217
2025-10-30 00:46:00,26289.5,26295.75,26284.25,26295.5,137
2025-10-30 00:47:00,26295.75,26296.75,26291.0,26293.25,85
2025-10-30 00:48:00,26294.0,26301.5,26293.0,26296.5,89
2025-10-30 00:49:00,26298.0,26301.25,26294.5,26295.0,59
2025-10-30 00:50:00,26295.25,26296.0,26290.0,26293.75,73
2025-10-30 00:51:00,26292.5,26292.5,26287.25,26291.5,43
2025-10-30 00:52:00,26290.75,26290.75,26286.0,26287.25,50
2025-10-30 00:53:00,26287.25,26289.0,26280.25,26281.5,81
2025-10-30 00:54:00,26282.5,26283.25,26278.5,26283.25,62
2025-10-30 00:55:00,26282.75,26284.0,26280.0,26282.0,41
2025-10-30 00:56:00,26281.75,26291.5,26281.25,26290.0,86
2025-10-30 00:57:00,26290.0,26291.5,26283.5,26286.75,81
2025-10-30 00:58:00,26287.5,26289.5,26286.0,26287.5,50
2025-10-30 00:59:00,26287.0,26292.0,26287.0,26288.75,27
2025-10-30 01:00:00,26288.5,26289.0,26283.0,26286.0,70
2025-10-30 01:01:00,26284.75,26286.5,26282.5,26283.0,35
2025-10-30 01:02:00,26283.25,26287.25,26280.5,26281.25,80
2025-10-30 01:03:00,26281.5,26290.0,26281.25,26290.0,50
2025-10-30 01:04:00,26289.5,26293.0,26260.0,26268.0,647
2025-10-30 01:05:00,26268.25,26292.25,26264.75,26292.0,249
2025-10-30 01:06:00,26291.25,26291.25,26282.5,26289.25,156
2025-10-30 01:07:00,26289.5,26296.75,26289.0,26292.5,168
2025-10-30 01:08:00,26293.25,26302.0,26293.25,26299.0,131
2025-10-30 01:09:00,26298.25,26303.25,26296.75,26300.5,61
2025-10-30 01:10:00,26300.25,26308.0,26300.25,26303.5,113
2025-10-30 01:11:00,26301.75,26301.75,26296.0,26297.75,121
2025-10-30 01:12:00,26298.0,26298.75,26288.5,26289.0,133
2025-10-30 01:13:00,26288.25,26293.25,26287.0,26290.25,89
2025-10-30 01:14:00,26291.25,26291.25,26288.5,26289.0,32
2025-10-30 01:15:00,26287.25,26291.5,26284.25,26291.5,103
2025-10-30 01:16:00,26291.75,26297.5,26290.25,26294.0,96
2025-10-30 01:17:00,26293.5,26293.5,26286.0,26287.75,65
2025-10-30 01:18:00,26287.0,26288.25,26282.75,26285.75,84
2025-10-30 01:19:00,26285.25,26289.5,26284.75,26286.5,55
2025-10-30 01:20:00,26286.0,26288.25,26281.25,26287.0,108
2025-10-30 01:21:00,26285.75,26285.75,26280.5,26283.5,57
2025-10-30 01:22:00,26283.25,26284.5,26278.5,26281.75,65
2025-10-30 01:23:00,26281.75,26285.5,26281.75,26283.0,16
2025-10-30 01:24:00,26283.75,26287.25,26277.25,26277.5,107
2025-10-30 01:25:00,26278.75,26282.0,26278.25,26281.25,43
2025-10-30 01:26:00,26280.5,26280.75,26276.0,26280.0,62
2025-10-30 01:27:00,26279.25,26280.25,26275.25,26276.0,28
2025-10-30 01:28:00,26275.0,26281.0,26273.75,26280.75,57
2025-10-30 01:29:00,26280.0,26285.75,26279.5,26283.75,67
2025-10-30 01:30:00,26281.5,26282.25,26275.0,26276.0,236
2025-10-30 01:31:00,26274.5,26275.25,26266.75,26270.75,130
2025-10-30 01:32:00,26270.0,26270.5,26266.75,26268.75,75
2025-10-30 01:33:00,26269.25,26279.5,26269.25,26279.5,107
2025-10-30 01:34:00,26278.25,26284.5,26274.0,26284.0,103
2025-10-30 01:35:00,26284.75,26292.5,26284.75,26292.25,101
2025-10-30 01:36:00,26292.5,26300.0,26291.75,26297.0,187
2025-10-30 01:37:00,26298.0,26303.25,26295.25,26303.0,103
2025-10-30 01:38:00,26302.75,26303.5,26298.0,26299.75,107
2025-10-30 01:39:00,26298.5,26302.0,26297.75,26298.0,56
2025-10-30 01:40:00,26297.0,26300.5,26293.25,26294.25,66
2025-10-30 01:41:00,26293.75,26295.5,26292.5,26295.5,43
2025-10-30 01:42:00,26297.5,26309.25,26297.0,26309.0,177
2025-10-30 01:43:00,26309.25,26311.5,26302.0,26303.5,236
2025-10-30 01:44:00,26304.0,26308.0,26302.25,26306.75,74
2025-10-30 01:45:00,26307.0,26307.5,26304.75,26307.25,49
2025-10-30 01:46:00,26307.0,26311.0,26306.5,26308.5,76
2025-10-30 01:47:00,26308.0,26308.0,26304.25,26304.75,66
2025-10-30 01:48:00,26304.25,26307.25,26303.25,26303.5,44
2025-10-30 01:49:00,26302.25,26302.75,26292.25,26292.75,143
2025-10-30 01:50:00,26293.0,26300.25,26293.0,26298.75,101
2025-10-30 01:51:00,26299.5,26303.0,26299.5,26301.0,66
2025-10-30 01:52:00,26301.75,26302.75,26299.75,26300.5,24
2025-10-30 01:53:00,26301.0,26301.25,26295.75,26295.75,47
2025-10-30 01:54:00,26296.0,26298.0,26292.0,26297.75,98
2025-10-30 01:55:00,26298.25,26300.0,26297.75,26298.5,47
2025-10-30 01:56:00,26298.75,26302.5,26298.25,26300.5,59
2025-10-30 01:57:00,26301.25,26302.5,26297.75,26298.75,53
2025-10-30 01:58:00,26297.75,26300.25,26297.75,26299.5,26
2025-10-30 01:59:00,26299.75,26299.75,26296.5,26298.25,13
2025-10-30 02:00:00,26298.75,26299.5,26296.0,26297.75,51
2025-10-30 02:01:00,26299.0,26301.0,26297.5,26300.75,39
2025-10-30 02:02:00,26301.75,26304.0,26299.25,26303.5,62
2025-10-30 02:03:00,26303.0,26307.75,26302.5,26307.75,81
2025-10-30 02:04:00,26307.25,26310.0,26304.75,26310.0,59
2025-10-30 02:05:00,26309.25,26314.5,26305.75,26314.5,163
2025-10-30 02:06:00,26314.5,26317.25,26311.5,26317.25,128
2025-10-30 02:07:00,26317.5,26322.25,26316.0,26320.5,240
2025-10-30 02:08:00,26319.5,26335.0,26318.75,26327.5,440
2025-10-30 02:09:00,26327.0,26335.0,26326.25,26334.5,310
2025-10-30 02:10:00,26334.75,26337.75,26330.0,26335.5,167
2025-10-30 02:11:00,26335.5,26337.0,26332.5,26335.25,227
2025-10-30 02:12:00,26335.5,26338.0,26333.75,26336.5,142
2025-10-30 02:13:00,26337.25,26338.75,26332.5,26334.5,175
2025-10-30 02:14:00,26334.75,26343.0,26334.5,26342.75,260
2025-10-30 02:15:00,26342.0,26361.75,26341.0,26357.5,416
2025-10-30 02:16:00,26358.0,26359.5,26347.25,26349.25,229
2025-10-30 02:17:00,26349.25,26359.25,26349.25,26357.75,151
2025-10-30 02:18:00,26358.5,26367.75,26357.25,26365.25,367
2025-10-30 02:19:00,26365.25,26365.5,26357.75,26358.0,172
2025-10-30 02:20:00,26357.0,26364.0,26353.5,26360.0,200
2025-10-30 02:21:00,26361.0,26361.75,26358.25,26359.25,67
2025-10-30 02:22:00,26359.75,26359.75,26352.0,26355.5,115
2025-10-30 02:23:00,26355.25,26363.0,26348.0,26354.0,252
2025-10-30 02:24:00,26354.0,26356.0,26347.25,26352.5,110
2025-10-30 02:25:00,26351.75,26353.25,26348.5,26353.25,77
2025-10-30 02:26:00,26354.0,26358.0,26352.75,26354.75,104
2025-10-30 02:27:00,26353.5,26353.5,26349.0,26352.5,61
2025-10-30 02:28:00,26353.0,26358.25,26352.0,26358.0,63
2025-10-30 02:29:00,26356.75,26358.0,26352.5,26354.5,78
2025-10-30 02:30:00,26354.75,26357.5,26351.75,26353.5,72
2025-10-30 02:31:00,26353.75,26353.75,26345.5,26351.0,179
2025-10-30 02:32:00,26351.25,26351.25,26345.5,26350.0,96
2025-10-30 02:33:00,26350.5,26353.0,26347.5,26350.25,81
2025-10-30 02:34:00,26352.0,26354.75,26350.5,26351.5,87
2025-10-30 02:35:00,26352.0,26353.75,26349.0,26351.25,55
2025-10-30 02:36:00,26350.0,26350.25,26346.0,26348.0,49
2025-10-30 02:37:00,26346.25,26346.25,26342.5,26345.0,114
2025-10-30 02:38:00,26344.25,26345.5,26343.0,26345.0,29
2025-10-30 02:39:00,26344.75,26351.0,26344.75,26350.25,76
2025-10-30 02:40:00,26350.25,26357.25,26349.5,26357.25,194
2025-10-30 02:41:00,26357.0,26368.0,26355.0,26365.25,247
2025-10-30 02:42:00,26365.5,26369.75,26362.5,26369.0,149
2025-10-30 02:43:00,26367.5,26371.75,26365.25,26369.0,141
2025-10-30 02:44:00,26369.5,26370.25,26360.5,26361.25,156
2025-10-30 02:45:00,26361.25,26368.0,26361.0,26365.25,127
2025-10-30 02:46:00,26364.75,26365.0,26359.0,26364.25,77
2025-10-30 02:47:00,26362.5,26363.5,26355.25,26359.75,70
2025-10-30 02:48:00,26359.5,26362.25,26355.5,26358.5,64
2025-10-30 02:49:00,26357.0,26357.0,26345.5,26350.5,183
2025-10-30 02:50:00,26350.75,26354.5,26348.25,26352.75,101
2025-10-30 02:51:00,26352.25,26358.0,26351.0,26354.25,81
2025-10-30 02:52:00,26353.5,26360.0,26353.5,26360.0,24
2025-10-30 02:53:00,26358.5,26359.25,26356.25,26358.0,37
2025-10-30 02:54:00,26358.0,26358.0,26355.0,26356.75,18
2025-10-30 02:55:00,26355.75,26356.0,26354.0,26354.0,37
2025-10-30 02:56:00,26353.5,26357.0,26352.0,26355.5,26
2025-10-30 02:57:00,26355.5,26356.75,26351.5,26355.5,37
2025-10-30 02:58:00,26355.0,26356.25,26355.0,26355.5,6
2025-10-30 02:59:00,26356.0,26356.75,26354.0,26356.0,32
2025-10-30 03:00:00,26357.0,26361.0,26356.25,26360.0,116
2025-10-30 03:01:00,26360.75,26361.75,26357.25,26361.75,70
2025-10-30 03:02:00,26361.5,26363.0,26359.25,26360.25,65
2025-10-30 03:03:00,26360.75,26371.5,26360.75,26370.25,139
2025-10-30 03:04:00,26370.5,26374.5,26367.5,26368.0,150
2025-10-30 03:05:00,26366.75,26367.25,26364.25,26367.0,57
2025-10-30 03:06:00,26367.75,26372.5,26367.75,26371.75,52
2025-10-30 03:07:00,26372.75,26375.75,26371.0,26371.25,88
2025-10-30 03:08:00,26373.0,26373.0,26366.75,26367.0,130
2025-10-30 03:09:00,26367.25,26370.25,26367.0,26367.0,100
2025-10-30 03:10:00,26367.0,26370.75,26365.5,26370.0,34
2025-10-30 03:11:00,26370.75,26377.75,26370.5,26373.25,88
2025-10-30 03:12:00,26373.0,26382.75,26361.0,26381.0,472
2025-10-30 03:13:00,26381.25,26382.25,26375.0,26375.5,116
2025-10-30 03:14:00,26375.75,26378.0,26371.25,26377.0,83
2025-10-30 03:15:00,26377.25,26389.75,26377.0,26389.0,354
2025-10-30 03:16:00,26389.0,26393.75,26385.75,26388.5,222
2025-10-30 03:17:00,26387.25,26391.0,26386.0,26387.5,85
2025-10-30 03:18:00,26387.75,26389.25,26385.5,26385.5,103
2025-10-30 03:19:00,26385.0,26388.5,26383.5,26386.5,71
2025-10-30 03:20:00,26384.75,26385.5,26378.5,26378.75,131
2025-10-30 03:21:00,26379.75,26380.75,26374.0,26380.75,105
2025-10-30 03:22:00,26378.75,26380.25,26376.25,26377.5,71
2025-10-30 03:23:00,26376.5,26377.0,26372.0,26377.0,75
2025-10-30 03:24:00,26377.25,26381.25,26375.75,26380.0,52
